Step;AgentID;Utility;Opinion;Uncertainty
0;0;0.0;0.506664577305423;0.10092917900767344
0;1;0.0;0.5932991712679878;0.12437847500545395
0;2;0.0;0.5099563329775132;0.08908133982863664
0;3;0.0;0.499586007308171;0.09903803028546011
0;4;0.0;0.4304528826703688;0.1059828642444172
0;5;0.0;0.5055139324547152;0.1150887191285427
0;6;0.0;0.5624420685664717;0.08232609521898289
0;7;0.0;0.47226909403466805;0.09107570797867748
0;8;0.0;0.5280931738718243;0.1026697869071692
0;9;0.0;0.4720171999993731;0.10913767443001221
0;10;0.0;0.4599939457258517;0.0819310313489989
0;11;0.0;0.5303248860678043;0.08364387967354486
0;12;0.0;0.4854081704630875;0.06609598129951097
0;13;0.0;0.4880384490842228;0.12059840286261868
0;14;0.0;0.4908257796733104;0.11004899333429115
0;15;0.0;0.5273409209988478;0.11222781136392022
0;16;0.0;0.44411672245858835;0.10498808181103715
0;17;0.0;0.5225711382155406;0.09845736538441
0;18;0.0;0.4832516982123397;0.08741414365988778
0;19;0.0;0.4714582647009154;0.11248604280776026
0;20;0.0;0.5727083093137008;0.09664525876616557
0;21;0.0;0.44540165763586076;0.09739554082211874
0;22;0.0;0.5131340002281678;0.09333613468994492
0;23;0.0;0.4604896615821826;0.10164968850652736
0;24;0.0;0.4901038270841898;0.08560088485945355
0;25;0.0;0.4673308581333162;0.09427363185630261
0;26;0.0;0.4834623889440506;0.10949858765178347
0;27;0.0;0.4710813708738552;0.0930040005857106
0;28;0.0;0.5264635221101993;0.09979474543694074
0;29;0.0;0.5256258706460437;0.09686154430779446
0;30;0.0;0.566960394520515;0.10723691867519235
0;31;0.0;0.49736169302591027;0.10377571544090577
0;32;0.0;0.5523044740053447;0.09163049519710101
0;33;0.0;0.44529785638496105;0.1052031658634742
0;34;0.0;0.46707436453761536;0.08782439197247446
0;35;0.0;0.5306921569391588;0.08477725924349953
0;36;0.0;0.46001525186987313;0.0946574583481235
0;37;0.0;0.5408847127311082;0.11528276159280468
0;38;0.0;0.507941454512361;0.10184747239611192
0;39;0.0;0.5091921981404824;0.08906221132870781
0;40;0.0;0.5461036807152894;0.09981952678098793
0;41;0.0;0.5139215656505304;0.09764008468049629
0;42;0.0;0.5122605794587596;0.10663522148215258
0;43;0.0;0.5186652152760144;0.106139926457919
0;44;0.0;0.48623518110541986;0.09805744889653766
0;45;0.0;0.46213457066136826;0.07694890533330315
0;46;0.0;0.5195759395183652;0.07701202537424248
0;47;0.0;0.46034233744532693;0.10452586712374677
0;48;0.0;0.5499485235986122;0.09880407448427274
0;49;0.0;0.46460224559940155;0.09959355092798643
0;50;0.0;0.5057101187313979;0.11141176137643152
0;51;0.0;0.46716450560247375;0.09525497812061835
0;52;0.0;0.5106317101411518;0.10466320884565897
0;53;0.0;0.535830852238067;0.11427148191231527
0;54;0.0;0.5813595353566517;0.09705979113154764
0;55;0.0;0.4941232892124437;0.09749204996072543
0;56;0.0;0.48042413209246543;0.09653883660135142
0;57;0.0;0.5295161756913987;0.12523926941718747
0;58;0.0;0.5207038201063808;0.09129827173088823
0;59;0.0;0.46833710524231215;0.11314197055113044
0;60;0.0;0.5119874518747065;0.10312863969720518
0;61;0.0;0.4845149929315664;0.10577130934474814
0;62;0.0;0.5107054544675871;0.0804892648256061
0;63;0.0;0.496828454240351;0.11829952625613406
0;64;0.0;0.5054150490569254;0.11774737138241195
0;65;0.0;0.5107779877116873;0.10972256525555696
0;66;0.0;0.46712909586383244;0.10054589063612215
0;67;0.0;0.46667271502637386;0.11800861963762777
0;68;0.0;0.5481000288756668;0.10844896087129358
0;69;0.0;0.46492811977183257;0.11419047034569829
0;70;0.0;0.5323848774318838;0.09969521993869078
0;71;0.0;0.42054847200799444;0.10641241357982219
0;72;0.0;0.5244663670175626;0.09943321828314056
0;73;0.0;0.4687445871111291;0.10340058566021681
0;74;0.0;0.5054151411627577;0.11150934338031178
0;75;0.0;0.514614115733819;0.09452657049401833
0;76;0.0;0.529486086940328;0.11563311556399983
0;77;0.0;0.5100947904246446;0.08773315637445925
0;78;0.0;0.5031959772384673;0.1127816081509767
0;79;0.0;0.4995685756541115;0.11224030052562649
0;80;0.0;0.5064782722146842;0.09065865698400782
0;81;0.0;0.5359759579172831;0.10275177275720569
0;82;0.0;0.47137866588159827;0.0992069331397393
0;83;0.0;0.4880261977383008;0.11083052462654404
0;84;0.0;0.44893028806900004;0.09595684270455918
0;85;0.0;0.515422338714736;0.11243414862611187
0;86;0.0;0.5111775085203487;0.08606578201098398
0;87;0.0;0.4646482707163849;0.10214665426548818
0;88;0.0;0.46560619336523185;0.08816687832373411
0;89;0.0;0.48622679245692085;0.09715907676187721
0;90;0.0;0.5626113244612085;0.09495299426184042
0;91;0.0;0.5320200223598791;0.10708832676025157
0;92;0.0;0.5081885021782454;0.11230057041774705
0;93;0.0;0.4341908250510807;0.10124365403182825
0;94;0.0;0.5133975746959177;0.10858142582265871
0;95;0.0;0.5103440025429933;0.09348694261410048
0;96;0.0;0.47115153097866713;0.10872310256210871
0;97;0.0;0.4868720595475622;0.0893215367112311
0;98;0.0;0.5666276358783017;0.10622518750481344
0;99;0.0;0.4793492715451249;0.08702617545539527
0;100;0.0;0.47188388261269765;0.09790587137752885
0;101;0.0;0.512729671137269;0.09373395175845056
0;102;0.0;0.5393929408134075;0.10366046229644617
0;103;0.0;0.4703933726674266;0.12646009839624434
0;104;0.0;0.5376226450815129;0.10553959154705134
0;105;0.0;0.5222921526678974;0.1022962632200217
0;106;0.0;0.4736965031568617;0.10435276868786654
0;107;0.0;0.5408662897745724;0.11285428019876365
0;108;0.0;0.4964880791133481;0.09515261916043645
0;109;0.0;0.4760111953985855;0.10330273055477553
0;110;0.0;0.46192594628532857;0.09922487371828179
0;111;0.0;0.5085980555514735;0.09083254941432589
0;112;0.0;0.5187703567020383;0.09107644024563295
0;113;0.0;0.5388506550668042;0.09122566735829704
0;114;0.0;0.5261960241171316;0.09368789620532554
0;115;0.0;0.4254981984902799;0.10033718687893979
0;116;0.0;0.5417226398990242;0.09356164682491458
0;117;0.0;0.5442388010185256;0.09673781291003956
0;118;0.0;0.5383861830770047;0.11626565482069064
0;119;0.0;0.5119010668186272;0.09491840839164349
0;120;0.0;0.4951287253466603;0.0885839192555146
0;121;0.0;0.4980525632185196;0.11356148168590427
0;122;0.0;0.5049550750312881;0.1165858597474851
0;123;0.0;0.5045207145186691;0.11380961735964676
0;124;0.0;0.4513179086703896;0.11186250676180867
0;125;0.0;0.4336559699442072;0.10470974618550692
