Step;AgentID;Utility;Opinion;Uncertainty
0;0;0.0;0.46280021513443176;0.07745110524391846
0;1;0.0;0.48228258964593085;0.08990941332915935
0;2;0.0;0.5179932845270285;0.10234570521792101
0;3;0.0;0.5002736621389228;0.09006115545949432
0;4;0.0;0.5433636106838523;0.10216269043283957
0;5;0.0;0.4615326369541804;0.11445473919740334
0;6;0.0;0.48202271707346495;0.10496161174290039
0;7;0.0;0.5376271230587943;0.11441828214143938
0;8;0.0;0.4852643205934666;0.1120956180189519
0;9;0.0;0.47303314184773;0.11049788259068213
0;10;0.0;0.4922591467759304;0.09986935658745162
0;11;0.0;0.4676378134333585;0.11607443399629602
0;12;0.0;0.4852085317378904;0.11203485521871388
0;13;0.0;0.48993258797011235;0.11087123611184137
0;14;0.0;0.498423296090069;0.06868181932204613
0;15;0.0;0.5484585101985967;0.08435418086409999
0;16;0.0;0.48978288846113915;0.1078109264493502
0;17;0.0;0.47140963688646115;0.10489283744125696
0;18;0.0;0.4822116759732695;0.09403396504014815
0;19;0.0;0.4458569510814296;0.10948076561035557
0;20;0.0;0.4618088834349066;0.11149653919208262
0;21;0.0;0.5132964929625852;0.08025996429191895
0;22;0.0;0.4434724916108911;0.10124201502961616
0;23;0.0;0.5316896151500541;0.10960939218504011
0;24;0.0;0.45480481549549534;0.09396166866330478
0;25;0.0;0.5212643573566971;0.09142935588576946
0;26;0.0;0.4704828870930037;0.1074698742535228
0;27;0.0;0.5131354109336617;0.11224350016096316
0;28;0.0;0.4711472701409431;0.1023464052055042
0;29;0.0;0.5014207712898353;0.08782257385460028
0;30;0.0;0.49944350091014594;0.0959039124313996
0;31;0.0;0.500294341560017;0.10838128649738227
0;32;0.0;0.48473633627872587;0.088065109767566
0;33;0.0;0.5339694665911301;0.08207696293945782
0;34;0.0;0.5200774979702557;0.0938541693985385
0;35;0.0;0.4745317121306937;0.10111925207176577
0;36;0.0;0.5041504373814744;0.10869287406768083
0;37;0.0;0.5109086587882354;0.11597733461696058
0;38;0.0;0.46638207091513345;0.09354828395733172
0;39;0.0;0.5265565746400276;0.08982429556045168
0;40;0.0;0.5565952874218009;0.11020483516845898
0;41;0.0;0.4697903329987369;0.08539330037671115
0;42;0.0;0.5054153440581763;0.10661727959148033
0;43;0.0;0.48438298715354766;0.09654753046779328
0;44;0.0;0.4998306167831603;0.08890905558037723
0;45;0.0;0.5963764015603973;0.08868295385647332
0;46;0.0;0.5364867937917411;0.10113358313012008
0;47;0.0;0.5225561307631255;0.08814077414910969
0;48;0.0;0.512640318263788;0.09406011071941765
0;49;0.0;0.5553135594632999;0.08439897570216241
0;50;0.0;0.5258029860200005;0.09399256977308106
0;51;0.0;0.49765361367072963;0.11684863075148104
0;52;0.0;0.4767214150375359;0.10201111802998304
0;53;0.0;0.48233370985370505;0.10119809859842019
0;54;0.0;0.4559065984641817;0.08813221471994724
0;55;0.0;0.4360684541202048;0.10610388218944039
0;56;0.0;0.4811072384719139;0.0821752934400175
0;57;0.0;0.5068228086316672;0.09577113424398151
0;58;0.0;0.49495192417473055;0.08304607284860345
0;59;0.0;0.5590267487790581;0.09346659405646304
0;60;0.0;0.5065807200173021;0.07568673770254394
0;61;0.0;0.534764104015061;0.08662014247939605
0;62;0.0;0.48950153488574566;0.10153090077942449
0;63;0.0;0.5418135565738419;0.08957980927569198
0;64;0.0;0.5034939088612058;0.09798966705597158
0;65;0.0;0.5046773758896811;0.09037754176937425
0;66;0.0;0.4691588302488038;0.09802230653525429
0;67;0.0;0.5376579708017418;0.09350865590275924
0;68;0.0;0.5169138117586789;0.11126528808271674
0;69;0.0;0.5224245016763864;0.09620429402721711
0;70;0.0;0.5216460271081116;0.09581307557528866
0;71;0.0;0.502671362045243;0.08415583467644842
0;72;0.0;0.5002871333151788;0.11299687223667006
0;73;0.0;0.5107519606628068;0.10928104057935445
0;74;0.0;0.47415463831650734;0.09243088887989616
0;75;0.0;0.49883221568803304;0.10429609896970662
0;76;0.0;0.505050238425655;0.10194841729087273
0;77;0.0;0.48549943990299527;0.11200043842591521
0;78;0.0;0.5482268169124015;0.10398228713345407
0;79;0.0;0.48003885346670827;0.09880600282769643
0;80;0.0;0.47707537716350534;0.11026186319533661
0;81;0.0;0.4547868701048331;0.10750896127633877
0;82;0.0;0.5242732648037113;0.10198260199517606
0;83;0.0;0.4912641879954217;0.11778666061367674
0;84;0.0;0.5165011346337918;0.09872671682913436
0;85;0.0;0.4418191390191097;0.08626931519272632
0;86;0.0;0.4702032313169867;0.09747206099029573
0;87;0.0;0.4978485652462533;0.08811961583649972
0;88;0.0;0.46635715231230834;0.0942577069024557
0;89;0.0;0.526522658727;0.09530245959505816
0;90;0.0;0.5545341128005691;0.11511525156917929
0;91;0.0;0.45901210598896847;0.11189155826871457
0;92;0.0;0.4954963153706229;0.11136803198941803
0;93;0.0;0.4977977878263031;0.0975939632409661
0;94;0.0;0.5376225347163371;0.11042881880265375
0;95;0.0;0.4849886631841199;0.09736946195825985
0;96;0.0;0.46755615172406134;0.1132436916607514
0;97;0.0;0.4335339038451297;0.08707190427655108
0;98;0.0;0.5079097541257659;0.0912914089675532
0;99;0.0;0.4523496985645121;0.10296917866827453
0;100;0.0;0.4616784838897745;0.11560853770150542
0;101;0.0;0.5088282474957836;0.11150921085694275
0;102;0.0;0.5340015241176487;0.10131290399441718
0;103;0.0;0.5093935859087698;0.10709842657454732
0;104;0.0;0.5118158210279307;0.10453416679213973
0;105;0.0;0.5035954392897772;0.09924817938289905
0;106;0.0;0.5000312374365653;0.10040959130568433
0;107;0.0;0.5109933949594412;0.09623407055421457
0;108;0.0;0.4544151232151946;0.11698171812555301
0;109;0.0;0.46361270450114056;0.10139790650007134
0;110;0.0;0.5100685374246561;0.09848046913807103
0;111;0.0;0.5666774455090734;0.12944693418910033
0;112;0.0;0.5666935993663927;0.12313418977508643
0;113;0.0;0.5297985144439566;0.09690420013282305
0;114;0.0;0.45241836604603985;0.0936712753422128
0;115;0.0;0.49453327132681735;0.10935342390150544
0;116;0.0;0.4930047063347011;0.10860988141722204
0;117;0.0;0.4518297396692646;0.07853056873354206
0;118;0.0;0.48165465639599153;0.07907023643060161
0;119;0.0;0.5200704041292945;0.1033374973729513
0;120;0.0;0.49620364104630094;0.08458630858811413
0;121;0.0;0.5321706193645389;0.09360041586438257
0;122;0.0;0.5305585123451663;0.11585134349369913
0;123;0.0;0.56373459826588;0.09874475232103994
0;124;0.0;0.48658392867802286;0.1039439719082803
0;125;0.0;0.49273285333457173;0.10251006565729187
0;126;0.0;0.5296102348058659;0.08645269717679954
0;127;0.0;0.5117278353542731;0.10648210302820389
0;128;0.0;0.5075233665603661;0.0861429517916423
0;129;0.0;0.529173255012782;0.11296194248767444
0;130;0.0;0.5033911111045869;0.08392696113895465
0;131;0.0;0.504417939397805;0.10688266912493566
0;132;0.0;0.5066009101359212;0.09017614385198736
0;133;0.0;0.48514581852063365;0.09249536835791837
0;134;0.0;0.49508790139610576;0.10945940701560981
0;135;0.0;0.452677829971847;0.11254896255955771
0;136;0.0;0.5090305330702392;0.09707150463022873
0;137;0.0;0.4592268951699272;0.10754219838175332
0;138;0.0;0.497481884758644;0.12221484464797197
0;139;0.0;0.4927608525332878;0.08973192206683722
0;140;0.0;0.5531740535348986;0.08887359443924572
0;141;0.0;0.4839641295597356;0.09882685375414665
0;142;0.0;0.45951940306720257;0.1083194190002198
0;143;0.0;0.5312750135373903;0.12770846974651437
0;144;0.0;0.48348645314437266;0.11556986548751197
0;145;0.0;0.4528991002487719;0.09084044046052384
0;146;0.0;0.5557466521419105;0.1058778433639674
0;147;0.0;0.4680565346678367;0.09191223510654481
0;148;0.0;0.47855497248817847;0.09605385868598436
0;149;0.0;0.5435552243337429;0.0992828806293992
0;150;0.0;0.47213886289401463;0.1006337589456926
0;151;0.0;0.5086346076800307;0.10694333731507888
0;152;0.0;0.4802625851658635;0.09945628832217784
0;153;0.0;0.5076980211857396;0.08717773282516517
0;154;0.0;0.5352989666390398;0.0893209503936466
0;155;0.0;0.469573966468412;0.11105071389520024
0;156;0.0;0.49941364574945;0.10251855839111149
0;157;0.0;0.471538481940995;0.08550995328407668
0;158;0.0;0.4915355934499621;0.12018870214812155
0;159;0.0;0.5581125550696103;0.10946812749783996
0;160;0.0;0.4717961578566408;0.08253939382434895
0;161;0.0;0.4589866721051643;0.11033896422881678
0;162;0.0;0.5207399838268026;0.09675031293171567
0;163;0.0;0.43075257858215066;0.10172875582529885
0;164;0.0;0.4911346534939892;0.10388279333545646
0;165;0.0;0.5162490190750064;0.09282677604903943
0;166;0.0;0.4706747859034672;0.099371810996365
0;167;0.0;0.5148067124881586;0.08205056796554094
0;168;0.0;0.5152467895453903;0.10615557827037954
0;169;0.0;0.4995707762421401;0.09917727586802465
0;170;0.0;0.5348399471344643;0.10285409721485209
0;171;0.0;0.5268742155813997;0.10739575050639145
0;172;0.0;0.5140072931544208;0.09484338076564935
0;173;0.0;0.506453082526167;0.09946988899473473
