Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;0;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
56;0;1.0;[329];;;1.0;[329]
60;0;16.0;[12, 53, 74, 75, 104, 215, 226, 296, 323, 326, 367, 460, 479, 534, 536];;;16.0;[12, 53, 74, 75, 104, 215, 226, 296, 323, 326, 367, 460, 479, 534, 536]
66;0;42.0;[16, 40, 96, 97, 182, 183, 186, 187, 188, 191, 192, 196, 199, 200, 241, 274, 275, 276, 333, 336, 379, 413, 436, 481, 524, 526];;;42.0;[16, 40, 96, 97, 182, 183, 186, 187, 188, 191, 192, 196, 199, 200, 241, 274, 275, 276, 333, 336, 379, 413, 436, 481, 524, 526]
72;0;302.0;[0, 2, 4, 6, 10, 21, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 54, 56, 57, 58, 59, 66, 69, 71, 73, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 107, 110, 112, 113, 114, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 143, 147, 148, 151, 153, 154, 156, 157, 158, 159, 161, 163, 166, 167, 168, 169, 171, 173, 179, 208, 213, 216, 217, 219, 222, 224, 225, 227, 228, 230, 231, 232, 235, 236, 237, 239, 240, 242, 244, 249, 250, 251, 252, 255, 257, 258, 261, 263, 265, 267, 268, 270, 271, 273, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 299, 303, 304, 306, 307, 308, 309, 311, 313, 314, 316, 317, 321, 322, 325, 327, 330, 332, 334, 337, 346, 347, 348, 353, 354, 356, 357, 358, 360, 361, 362, 364, 365, 366, 368, 369, 370, 373, 374, 376, 377, 378, 380, 382, 383, 384, 385, 387, 390, 394, 395, 399, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 418, 419, 422, 423, 437, 438, 439, 440, 441, 442, 444, 445, 446, 449, 450, 453, 454, 459, 464, 465, 468, 469, 471, 474, 475, 476, 477, 480, 483, 487, 491, 495, 497, 498, 499, 500, 501, 503, 510, 512, 515, 516, 517, 519, 521, 523, 528, 532, 535, 537, 538, 539, 540, 541, 542, 543];;;302.0;[0, 2, 4, 6, 10, 21, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 54, 56, 57, 58, 59, 66, 69, 71, 73, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 107, 110, 112, 113, 114, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 141, 143, 147, 148, 151, 153, 154, 156, 157, 158, 159, 161, 163, 166, 167, 168, 169, 171, 173, 179, 208, 213, 216, 217, 219, 222, 224, 225, 227, 228, 230, 231, 232, 235, 236, 237, 239, 240, 242, 244, 249, 250, 251, 252, 255, 257, 258, 261, 263, 265, 267, 268, 270, 271, 273, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 299, 303, 304, 306, 307, 308, 309, 311, 313, 314, 316, 317, 321, 322, 325, 327, 330, 332, 334, 337, 346, 347, 348, 353, 354, 356, 357, 358, 360, 361, 362, 364, 365, 366, 368, 369, 370, 373, 374, 376, 377, 378, 380, 382, 383, 384, 385, 387, 390, 394, 395, 399, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 418, 419, 422, 423, 437, 438, 439, 440, 441, 442, 444, 445, 446, 449, 450, 453, 454, 459, 464, 465, 468, 469, 471, 474, 475, 476, 477, 480, 483, 487, 491, 495, 497, 498, 499, 500, 501, 503, 510, 512, 515, 516, 517, 519, 521, 523, 528, 532, 535, 537, 538, 539, 540, 541, 542, 543]
74;0;309.0;[8, 146, 233, 238, 243, 248, 318];;;309.0;[8, 146, 233, 238, 243, 248, 318]
76;0;313.0;[229, 245, 247, 301];;;313.0;[229, 245, 247, 301]
78;0;374.0;[13, 14, 17, 18, 19, 22, 45, 49, 63, 115, 119, 132, 140, 150, 177, 178, 189, 190, 193, 194, 195, 197, 198, 203, 205, 206, 207, 212, 214, 218, 220, 221, 223, 234, 246, 266, 269, 295, 300, 319, 324, 340, 341, 343, 432, 433, 434, 462, 472, 478, 502, 504, 506, 507, 508, 509, 511, 513, 514, 518, 520];;;374.0;[13, 14, 17, 18, 19, 22, 45, 49, 63, 115, 119, 132, 140, 150, 177, 178, 189, 190, 193, 194, 195, 197, 198, 203, 205, 206, 207, 212, 214, 218, 220, 221, 223, 234, 246, 266, 269, 295, 300, 319, 324, 340, 341, 343, 432, 433, 434, 462, 472, 478, 502, 504, 506, 507, 508, 509, 511, 513, 514, 518, 520]
86;0;531.0;[1, 3, 5, 7, 9, 11, 15, 20, 23, 24, 25, 26, 27, 30, 51, 52, 55, 60, 62, 64, 65, 67, 68, 72, 76, 79, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 111, 122, 136, 144, 145, 149, 152, 155, 165, 170, 172, 174, 175, 176, 180, 181, 184, 185, 202, 204, 209, 210, 211, 253, 254, 256, 259, 260, 262, 264, 285, 294, 297, 298, 302, 305, 310, 312, 315, 320, 328, 331, 335, 338, 339, 342, 349, 350, 351, 352, 355, 359, 363, 371, 372, 375, 381, 386, 388, 389, 391, 392, 393, 396, 397, 398, 400, 402, 416, 417, 420, 421, 424, 425, 426, 427, 428, 429, 430, 431, 435, 447, 448, 451, 452, 455, 456, 458, 461, 463, 466, 467, 470, 473, 482, 484, 485, 486, 488, 489, 490, 492, 493, 494, 496, 505, 522, 525, 527, 529, 530, 531, 533];;;531.0;[1, 3, 5, 7, 9, 11, 15, 20, 23, 24, 25, 26, 27, 30, 51, 52, 55, 60, 62, 64, 65, 67, 68, 72, 76, 79, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 111, 122, 136, 144, 145, 149, 152, 155, 165, 170, 172, 174, 175, 176, 180, 181, 184, 185, 202, 204, 209, 210, 211, 253, 254, 256, 259, 260, 262, 264, 285, 294, 297, 298, 302, 305, 310, 312, 315, 320, 328, 331, 335, 338, 339, 342, 349, 350, 351, 352, 355, 359, 363, 371, 372, 375, 381, 386, 388, 389, 391, 392, 393, 396, 397, 398, 400, 402, 416, 417, 420, 421, 424, 425, 426, 427, 428, 429, 430, 431, 435, 447, 448, 451, 452, 455, 456, 458, 461, 463, 466, 467, 470, 473, 482, 484, 485, 486, 488, 489, 490, 492, 493, 494, 496, 505, 522, 525, 527, 529, 530, 531, 533]
96;0;540.0;[70, 128, 142, 160, 162, 164, 272, 443, 457];;;540.0;[70, 128, 142, 160, 162, 164, 272, 443, 457]
