Step;AgentID;Utility;Opinion;Uncertainty
0;0;0.0;0.49053400545441644;0.1133544855061554
0;1;0.0;0.5078306970156161;0.09437605507755363
0;2;0.0;0.5122695451223962;0.10969569967974702
0;3;0.0;0.4695728847906586;0.09030829112356056
0;4;0.0;0.5225695483356254;0.09136588720987741
0;5;0.0;0.428369922553289;0.10640880622115823
0;6;0.0;0.5033493902341226;0.09376602078759771
0;7;0.0;0.550247857004473;0.10661954791206531
0;8;0.0;0.4747041560037366;0.09227918550672541
0;9;0.0;0.43254100493006054;0.09550714396923343
0;10;0.0;0.46824075429692164;0.0931291337325836
0;11;0.0;0.5190212222050378;0.10832835713881286
0;12;0.0;0.5121730032479934;0.0907621303248186
0;13;0.0;0.4916885898986878;0.08981563306929005
0;14;0.0;0.5437928115900809;0.10471933454637915
0;15;0.0;0.49607331958596124;0.10540483790999655
0;16;0.0;0.5570836900949865;0.1135553848890723
0;17;0.0;0.5496625470672112;0.08665765742018079
0;18;0.0;0.49604915106853675;0.1276339819211928
0;19;0.0;0.5189391271597465;0.11148550481665064
0;20;0.0;0.5329422442031613;0.113577624867074
0;21;0.0;0.5329121353330535;0.09318758457072075
0;22;0.0;0.4548715704844029;0.10401587341052618
0;23;0.0;0.5098325992571322;0.09473070328801055
0;24;0.0;0.49455131037040123;0.11224372026078555
0;25;0.0;0.46980862475459817;0.13334713638276843
0;26;0.0;0.49408796173502373;0.09748290562443802
0;27;0.0;0.5399527167342804;0.09884979950064554
0;28;0.0;0.510034255993841;0.10966612389100122
0;29;0.0;0.4345863481742335;0.11872133245265944
0;30;0.0;0.4971979263035471;0.11340115022577185
0;31;0.0;0.508069027277559;0.09089173433225
0;32;0.0;0.5165945794820611;0.0982193422449597
0;33;0.0;0.48558353612644145;0.095098917200421
0;34;0.0;0.4815010485042792;0.09964413014080566
0;35;0.0;0.4330429715085854;0.08875508663382713
0;36;0.0;0.5058214750486285;0.09846225888008978
0;37;0.0;0.5123732813789822;0.0910869938088142
0;38;0.0;0.46294483234631384;0.08660547399091839
0;39;0.0;0.4578617568281424;0.10929822328765045
0;40;0.0;0.520967652514229;0.10507587888010275
0;41;0.0;0.5151256339889687;0.10987871716043282
0;42;0.0;0.4671287833747812;0.08623806769394252
0;43;0.0;0.4943429299701989;0.08765456133660943
0;44;0.0;0.4895915313966519;0.11327152946627424
0;45;0.0;0.5074811805193503;0.08213534833880975
0;46;0.0;0.526179129229449;0.0893816452074121
0;47;0.0;0.49579178872830154;0.10730586775507127
0;48;0.0;0.4903239973591516;0.0930674390925092
0;49;0.0;0.4304729541147;0.09508155270069996
0;50;0.0;0.5129945144572241;0.10951916517953955
0;51;0.0;0.4238319719777578;0.10003064982427934
0;52;0.0;0.4747296927348625;0.09376193859660525
0;53;0.0;0.569422876864954;0.08892979121613265
0;54;0.0;0.5035403621810174;0.11023822998190556
0;55;0.0;0.4843147709192076;0.1102694184378638
0;56;0.0;0.47296817393280965;0.09460325693801006
0;57;0.0;0.547392792361231;0.11175917651171105
0;58;0.0;0.537490081650698;0.0955144792348788
0;59;0.0;0.5375993754911896;0.08937787300372833
0;60;0.0;0.48509560624272197;0.10344722267651607
0;61;0.0;0.5604927109903586;0.10483794044789252
0;62;0.0;0.4647736709014556;0.11167798164030476
0;63;0.0;0.510268308956219;0.09069384647178573
0;64;0.0;0.4726216285214422;0.10047693680900673
0;65;0.0;0.5560256436903752;0.11135965795487356
0;66;0.0;0.4858614447176337;0.10393783879709315
0;67;0.0;0.5108471507454125;0.10764829827635217
0;68;0.0;0.505968206813271;0.11518973602241353
0;69;0.0;0.4959678241910695;0.09760700411273794
0;70;0.0;0.47232193841680403;0.11056437852704736
0;71;0.0;0.5203302859425062;0.1000962441396418
